ticker,name,theme,date,price
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-01,441
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-04,437
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-05,434
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-06,430
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-07,429
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-08,445
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-11,444
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-12,443
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-13,441
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-14,437
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-15,437
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-18,440
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-19,443
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-20,440
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-21,444
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-22,445
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-27,447
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-28,447
SMT.L,Scottish Mortgage Investment Trust,growth,2017-12-29,449
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-02,448
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-03,456
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-04,460
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-05,462
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-08,466
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-09,470
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-10,468
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-11,468
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-12,468
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-15,466
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-16,469
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-17,464
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-18,466
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-19,470
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-22,470
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-23,475
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-24,466
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-25,463
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-26,471
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-29,477
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-30,463
SMT.L,Scottish Mortgage Investment Trust,growth,2018-01-31,455
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-01,452
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-02,456
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-05,444
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-06,422
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-07,450
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-08,433
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-09,428
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-12,440
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-13,441
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-14,443
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-15,450
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-16,458
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-19,459
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-20,463
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-21,470
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-22,468
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-23,464
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-26,467
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-27,467
SMT.L,Scottish Mortgage Investment Trust,growth,2018-02-28,459
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-01,450
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-02,451
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-05,457
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-06,464
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-07,465
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-08,473
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-09,474
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-12,478
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-13,473
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-14,472
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-15,472
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-16,470
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-19,457
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-20,461
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-21,457
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-22,444
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-23,437
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-26,440
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-27,455
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-28,439
SMT.L,Scottish Mortgage Investment Trust,growth,2018-03-29,442
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-03,428
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-04,421
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-05,437
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-06,431
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-09,435
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-10,443
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-11,448
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-12,450
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-13,448
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-16,445
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-17,455
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-18,461
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-19,461
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-20,463
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-23,463
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-24,460
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-25,456
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-26,461
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-27,475
SMT.L,Scottish Mortgage Investment Trust,growth,2018-04-30,475
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-01,479
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-02,486
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-03,482
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-04,487
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-08,496
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-09,498
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-10,511
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-11,509
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-14,509
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-15,502
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-16,507
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-17,511
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-18,507
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-21,512
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-22,508
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-23,509
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-24,510
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-25,513
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-29,511
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-30,511
SMT.L,Scottish Mortgage Investment Trust,growth,2018-05-31,510
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-01,512
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-04,516
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-05,521
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-06,523
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-07,529
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-08,528
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-11,530
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-12,535
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-13,541
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-14,547
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-15,546
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-18,549
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-19,544
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-20,549
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-21,541
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-22,540
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-25,522
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-26,525
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-27,533
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-28,530
SMT.L,Scottish Mortgage Investment Trust,growth,2018-06-29,530
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-02,528
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-03,531
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-04,531
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-05,528
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-06,531
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-09,537
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-10,542
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-11,537
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-12,544
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-13,550
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-16,548
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-17,549
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-18,557
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-19,562
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-20,558
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-23,551
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-24,555
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-25,549
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-26,551
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-27,549
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-30,535
SMT.L,Scottish Mortgage Investment Trust,growth,2018-07-31,535
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-01,534
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-02,532
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-03,545
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-06,546
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-07,552
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-08,559
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-09,559
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-10,557
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-13,557
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-14,553
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-15,538
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-16,548
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-17,543
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-20,545
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-21,547
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-22,550
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-23,551
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-24,555
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-28,563
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-29,559
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-30,561
SMT.L,Scottish Mortgage Investment Trust,growth,2018-08-31,560
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-03,568
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-04,561
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-05,545
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-06,532
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-07,531
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-10,530
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-11,531
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-12,533
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-13,536
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-14,545
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-17,532
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-18,531
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-19,528
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-20,528
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-21,541
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-24,536
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-25,535
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-26,537
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-27,544
SMT.L,Scottish Mortgage Investment Trust,growth,2018-09-28,541
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-01,550
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-02,545
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-03,540
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-04,522
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-05,508
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-08,494
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-09,494
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-10,465
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-11,454
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-12,481
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-15,478
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-16,485
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-17,493
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-18,486
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-19,483
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-22,483
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-23,460
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-24,466
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-25,476
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-26,463
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-29,469
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-30,473
SMT.L,Scottish Mortgage Investment Trust,growth,2018-10-31,482
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-01,481
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-02,485
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-05,477
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-06,480
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-07,492
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-08,492
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-09,483
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-12,474
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-13,476
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-14,471
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-15,486
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-16,484
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-19,475
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-20,458
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-21,478
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-22,467
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-23,471
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-26,484
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-27,488
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-28,488
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-29,499
SMT.L,Scottish Mortgage Investment Trust,growth,2018-11-30,495
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-03,500
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-04,500
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-05,491
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-06,463
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-07,474
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-10,471
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-11,491
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-12,493
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-13,490
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-14,488
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-17,480
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-18,471
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-19,478
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-20,459
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-21,455
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-24,443
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-27,454
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-28,464
SMT.L,Scottish Mortgage Investment Trust,growth,2018-12-31,467
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-02,459
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-03,441
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-04,459
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-07,467
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-08,471
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-09,482
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-10,486
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-11,480
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-14,476
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-15,483
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-16,483
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-17,483
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-18,489
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-21,485
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-22,478
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-23,469
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-24,472
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-25,474
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-28,469
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-29,466
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-30,472
SMT.L,Scottish Mortgage Investment Trust,growth,2019-01-31,484
SMT.L,Scottish Mortgage Investment Trust,growth,2019-02-01,485
SMT.L,Scottish Mortgage Investment Trust,growth,2019-02-04,488
SMT.L,Scottish Mortgage Investment Trust,growth,2019-02-05,496
SMT.L,Scottish Mortgage Investment Trust,growth,2019-02-06,495
SMT.L,Scottish Mortgage Investment Trust,growth,2019-02-07,484
SMT.L,Scottish Mortgage Investment Trust,growth,2019-02-08,483
SMT.L,Scottish Mortgage Investment Trust,growth,2019-02-11,495
SMT.L,Scottish Mortgage Investment Trust,growth,2019-02-12,498
SMT.L,Scottish Mortgage Investment Trust,growth,2019-02-13,500
